Date,2-11 modelled,2-11 modelled LC,2-11 modelled UC,12-16 modelled,12-16 modelled LC,12-16 modelled UC,17-24 modelled,17-24 modelled LC,17-24 modelled UC,25-34 modelled,25-34 modelled LC,25-34 modelled UC,35-49 modelled,35-49 modelled LC,35-49 modelled UC,50-69 modelled,50-69 modelled LC,50-69 modelled UC,70+ modelled,70+ modelled LC,70+ modelled UC
24/03/2021,0.70%,0.49%,0.97%,0.51%,0.34%,0.76%,0.35%,0.22%,0.55%,0.35%,0.23%,0.50%,0.43%,0.32%,0.56%,0.22%,0.16%,0.29%,0.19%,0.13%,0.27%
25/03/2021,0.69%,0.48%,0.97%,0.52%,0.35%,0.78%,0.36%,0.23%,0.57%,0.34%,0.23%,0.50%,0.42%,0.31%,0.55%,0.22%,0.17%,0.29%,0.19%,0.13%,0.27%
26/03/2021,0.67%,0.47%,0.95%,0.53%,0.35%,0.80%,0.37%,0.23%,0.58%,0.34%,0.22%,0.50%,0.41%,0.31%,0.54%,0.22%,0.17%,0.30%,0.18%,0.12%,0.26%
27/03/2021,0.65%,0.45%,0.93%,0.54%,0.36%,0.81%,0.38%,0.23%,0.59%,0.34%,0.22%,0.49%,0.40%,0.30%,0.54%,0.23%,0.17%,0.30%,0.18%,0.12%,0.26%
28/03/2021,0.63%,0.44%,0.90%,0.55%,0.36%,0.82%,0.38%,0.23%,0.59%,0.33%,0.22%,0.48%,0.40%,0.30%,0.53%,0.23%,0.17%,0.31%,0.17%,0.12%,0.25%
29/03/2021,0.61%,0.42%,0.86%,0.55%,0.36%,0.82%,0.37%,0.23%,0.58%,0.32%,0.21%,0.47%,0.40%,0.29%,0.52%,0.24%,0.18%,0.31%,0.17%,0.11%,0.25%
30/03/2021,0.58%,0.40%,0.82%,0.55%,0.36%,0.82%,0.36%,0.22%,0.57%,0.31%,0.20%,0.46%,0.39%,0.29%,0.52%,0.24%,0.18%,0.32%,0.16%,0.11%,0.24%
31/03/2021,0.56%,0.38%,0.79%,0.55%,0.36%,0.82%,0.35%,0.21%,0.55%,0.30%,0.19%,0.44%,0.39%,0.29%,0.52%,0.24%,0.18%,0.32%,0.16%,0.10%,0.23%
01/04/2021,0.53%,0.35%,0.76%,0.54%,0.36%,0.81%,0.33%,0.20%,0.53%,0.29%,0.18%,0.42%,0.39%,0.29%,0.51%,0.25%,0.19%,0.33%,0.15%,0.10%,0.22%
02/04/2021,0.50%,0.33%,0.73%,0.54%,0.35%,0.80%,0.31%,0.19%,0.50%,0.27%,0.17%,0.41%,0.38%,0.28%,0.51%,0.24%,0.18%,0.33%,0.14%,0.09%,0.22%
03/04/2021,0.47%,0.31%,0.70%,0.53%,0.35%,0.79%,0.29%,0.17%,0.48%,0.26%,0.17%,0.39%,0.38%,0.28%,0.51%,0.24%,0.18%,0.32%,0.13%,0.09%,0.21%
04/04/2021,0.43%,0.28%,0.65%,0.53%,0.34%,0.80%,0.27%,0.16%,0.44%,0.24%,0.15%,0.38%,0.37%,0.26%,0.51%,0.24%,0.17%,0.33%,0.12%,0.08%,0.19%
05/04/2021,0.41%,0.26%,0.63%,0.52%,0.33%,0.80%,0.26%,0.15%,0.43%,0.23%,0.14%,0.36%,0.35%,0.25%,0.49%,0.23%,0.17%,0.32%,0.12%,0.07%,0.18%
06/04/2021,0.39%,0.25%,0.60%,0.51%,0.32%,0.78%,0.24%,0.14%,0.41%,0.22%,0.14%,0.35%,0.34%,0.24%,0.47%,0.22%,0.16%,0.30%,0.11%,0.07%,0.17%
07/04/2021,0.37%,0.23%,0.58%,0.50%,0.32%,0.77%,0.23%,0.13%,0.39%,0.21%,0.13%,0.34%,0.32%,0.23%,0.45%,0.20%,0.15%,0.29%,0.10%,0.06%,0.16%
08/04/2021,0.35%,0.22%,0.55%,0.48%,0.30%,0.75%,0.22%,0.12%,0.38%,0.21%,0.12%,0.33%,0.30%,0.21%,0.42%,0.19%,0.13%,0.27%,0.09%,0.05%,0.15%
09/04/2021,0.33%,0.20%,0.52%,0.47%,0.29%,0.74%,0.22%,0.12%,0.37%,0.20%,0.12%,0.32%,0.28%,0.20%,0.40%,0.17%,0.12%,0.24%,0.09%,0.05%,0.14%
10/04/2021,0.31%,0.19%,0.49%,0.46%,0.29%,0.72%,0.21%,0.12%,0.36%,0.19%,0.12%,0.31%,0.26%,0.19%,0.37%,0.16%,0.11%,0.22%,0.08%,0.04%,0.13%
11/04/2021,0.29%,0.18%,0.46%,0.44%,0.27%,0.69%,0.21%,0.11%,0.36%,0.19%,0.11%,0.31%,0.25%,0.17%,0.35%,0.15%,0.10%,0.20%,0.07%,0.04%,0.12%
12/04/2021,0.27%,0.16%,0.44%,0.43%,0.26%,0.67%,0.21%,0.11%,0.36%,0.18%,0.11%,0.30%,0.23%,0.16%,0.33%,0.13%,0.09%,0.19%,0.07%,0.04%,0.11%
13/04/2021,0.25%,0.15%,0.41%,0.41%,0.25%,0.65%,0.21%,0.11%,0.36%,0.18%,0.11%,0.29%,0.21%,0.15%,0.31%,0.12%,0.08%,0.17%,0.06%,0.03%,0.10%
14/04/2021,0.23%,0.13%,0.38%,0.39%,0.23%,0.63%,0.21%,0.11%,0.36%,0.18%,0.10%,0.29%,0.20%,0.13%,0.29%,0.11%,0.07%,0.16%,0.05%,0.03%,0.10%
15/04/2021,0.21%,0.12%,0.36%,0.37%,0.22%,0.61%,0.21%,0.11%,0.36%,0.17%,0.10%,0.28%,0.19%,0.12%,0.27%,0.10%,0.07%,0.15%,0.05%,0.03%,0.09%
16/04/2021,0.19%,0.11%,0.34%,0.35%,0.21%,0.58%,0.21%,0.11%,0.37%,0.17%,0.09%,0.28%,0.18%,0.12%,0.26%,0.09%,0.06%,0.14%,0.05%,0.02%,0.08%
17/04/2021,0.18%,0.10%,0.31%,0.33%,0.19%,0.55%,0.21%,0.11%,0.37%,0.16%,0.09%,0.27%,0.17%,0.11%,0.25%,0.09%,0.06%,0.13%,0.04%,0.02%,0.08%
18/04/2021,0.16%,0.09%,0.29%,0.31%,0.18%,0.52%,0.21%,0.11%,0.37%,0.15%,0.09%,0.26%,0.16%,0.10%,0.24%,0.08%,0.05%,0.12%,0.04%,0.02%,0.07%
19/04/2021,0.15%,0.08%,0.26%,0.29%,0.16%,0.49%,0.21%,0.12%,0.37%,0.15%,0.08%,0.25%,0.15%,0.10%,0.23%,0.08%,0.05%,0.12%,0.04%,0.02%,0.07%
20/04/2021,0.13%,0.07%,0.24%,0.27%,0.15%,0.45%,0.21%,0.12%,0.37%,0.14%,0.08%,0.25%,0.15%,0.09%,0.22%,0.08%,0.05%,0.11%,0.03%,0.02%,0.07%
21/04/2021,0.12%,0.06%,0.22%,0.25%,0.14%,0.42%,0.21%,0.12%,0.36%,0.14%,0.08%,0.24%,0.14%,0.09%,0.21%,0.07%,0.05%,0.11%,0.03%,0.01%,0.06%
22/04/2021,0.11%,0.06%,0.21%,0.23%,0.13%,0.39%,0.21%,0.12%,0.36%,0.13%,0.07%,0.23%,0.14%,0.09%,0.21%,0.07%,0.05%,0.11%,0.03%,0.01%,0.06%
23/04/2021,0.10%,0.05%,0.19%,0.21%,0.12%,0.36%,0.21%,0.12%,0.35%,0.13%,0.07%,0.22%,0.13%,0.08%,0.20%,0.07%,0.05%,0.11%,0.03%,0.01%,0.06%
24/04/2021,0.10%,0.05%,0.18%,0.19%,0.11%,0.34%,0.21%,0.11%,0.36%,0.12%,0.07%,0.21%,0.13%,0.08%,0.20%,0.07%,0.05%,0.11%,0.03%,0.01%,0.06%
25/04/2021,0.09%,0.05%,0.18%,0.18%,0.09%,0.32%,0.21%,0.11%,0.36%,0.12%,0.07%,0.21%,0.12%,0.08%,0.19%,0.08%,0.05%,0.11%,0.03%,0.01%,0.06%
26/04/2021,0.09%,0.04%,0.17%,0.17%,0.09%,0.30%,0.21%,0.11%,0.36%,0.12%,0.06%,0.20%,0.12%,0.08%,0.19%,0.08%,0.05%,0.12%,0.03%,0.01%,0.06%
27/04/2021,0.09%,0.04%,0.17%,0.15%,0.08%,0.28%,0.21%,0.11%,0.36%,0.12%,0.06%,0.20%,0.12%,0.07%,0.18%,0.08%,0.05%,0.12%,0.03%,0.01%,0.06%
28/04/2021,0.09%,0.04%,0.17%,0.14%,0.07%,0.26%,0.21%,0.12%,0.36%,0.11%,0.06%,0.20%,0.11%,0.07%,0.17%,0.08%,0.05%,0.12%,0.03%,0.01%,0.06%
29/04/2021,0.09%,0.04%,0.17%,0.14%,0.07%,0.25%,0.21%,0.12%,0.36%,0.11%,0.06%,0.20%,0.11%,0.07%,0.16%,0.09%,0.06%,0.13%,0.03%,0.01%,0.06%
30/04/2021,0.09%,0.04%,0.17%,0.13%,0.06%,0.24%,0.22%,0.12%,0.36%,0.11%,0.06%,0.19%,0.10%,0.07%,0.16%,0.09%,0.06%,0.13%,0.03%,0.01%,0.06%
01/05/2021,0.09%,0.05%,0.17%,0.12%,0.06%,0.23%,0.22%,0.12%,0.37%,0.12%,0.07%,0.19%,0.10%,0.06%,0.15%,0.09%,0.06%,0.13%,0.03%,0.01%,0.06%
02/05/2021,0.08%,0.04%,0.14%,0.09%,0.04%,0.17%,0.17%,0.09%,0.30%,0.09%,0.05%,0.15%,0.08%,0.05%,0.13%,0.07%,0.04%,0.11%,0.02%,0.01%,0.05%
03/05/2021,0.08%,0.04%,0.15%,0.09%,0.04%,0.17%,0.17%,0.10%,0.30%,0.09%,0.05%,0.15%,0.08%,0.05%,0.12%,0.07%,0.04%,0.11%,0.03%,0.01%,0.05%
04/05/2021,0.08%,0.04%,0.16%,0.08%,0.04%,0.17%,0.18%,0.10%,0.31%,0.09%,0.05%,0.16%,0.07%,0.04%,0.12%,0.07%,0.04%,0.10%,0.03%,0.01%,0.05%
05/05/2021,0.09%,0.04%,0.17%,0.08%,0.04%,0.17%,0.18%,0.10%,0.32%,0.10%,0.05%,0.17%,0.07%,0.04%,0.12%,0.06%,0.04%,0.10%,0.03%,0.01%,0.05%
06/05/2021,0.09%,0.05%,0.18%,0.08%,0.04%,0.16%,0.18%,0.10%,0.33%,0.10%,0.05%,0.17%,0.07%,0.04%,0.11%,0.06%,0.04%,0.09%,0.03%,0.01%,0.06%
07/05/2021,0.10%,0.05%,0.19%,0.08%,0.04%,0.16%,0.19%,0.10%,0.33%,0.10%,0.05%,0.17%,0.07%,0.04%,0.11%,0.06%,0.03%,0.09%,0.03%,0.02%,0.06%
08/05/2021,0.10%,0.05%,0.19%,0.08%,0.04%,0.17%,0.19%,0.10%,0.33%,0.10%,0.06%,0.18%,0.07%,0.04%,0.11%,0.05%,0.03%,0.08%,0.03%,0.02%,0.06%
09/05/2021,0.11%,0.06%,0.20%,0.08%,0.04%,0.17%,0.19%,0.11%,0.34%,0.10%,0.06%,0.18%,0.06%,0.04%,0.11%,0.05%,0.03%,0.08%,0.04%,0.02%,0.07%
10/05/2021,0.11%,0.06%,0.21%,0.09%,0.04%,0.17%,0.19%,0.11%,0.34%,0.10%,0.06%,0.18%,0.06%,0.04%,0.11%,0.04%,0.03%,0.07%,0.04%,0.02%,0.07%
11/05/2021,0.12%,0.06%,0.22%,0.09%,0.04%,0.18%,0.19%,0.10%,0.34%,0.10%,0.06%,0.18%,0.07%,0.04%,0.11%,0.04%,0.02%,0.07%,0.04%,0.02%,0.07%
12/05/2021,0.12%,0.06%,0.22%,0.10%,0.05%,0.19%,0.19%,0.11%,0.33%,0.10%,0.06%,0.18%,0.07%,0.04%,0.11%,0.04%,0.02%,0.06%,0.04%,0.02%,0.08%
13/05/2021,0.13%,0.07%,0.23%,0.11%,0.05%,0.21%,0.19%,0.10%,0.33%,0.10%,0.06%,0.18%,0.07%,0.04%,0.11%,0.04%,0.02%,0.06%,0.05%,0.03%,0.08%
14/05/2021,0.13%,0.07%,0.24%,0.12%,0.06%,0.22%,0.19%,0.10%,0.33%,0.10%,0.06%,0.18%,0.07%,0.04%,0.12%,0.04%,0.02%,0.06%,0.05%,0.03%,0.09%
15/05/2021,0.13%,0.07%,0.24%,0.13%,0.07%,0.25%,0.18%,0.10%,0.32%,0.10%,0.05%,0.17%,0.08%,0.05%,0.13%,0.04%,0.02%,0.06%,0.05%,0.03%,0.09%
16/05/2021,0.14%,0.07%,0.25%,0.15%,0.08%,0.27%,0.18%,0.10%,0.32%,0.10%,0.05%,0.17%,0.08%,0.05%,0.14%,0.04%,0.02%,0.06%,0.06%,0.03%,0.10%
17/05/2021,0.14%,0.08%,0.25%,0.16%,0.08%,0.30%,0.18%,0.10%,0.32%,0.10%,0.05%,0.17%,0.09%,0.06%,0.15%,0.04%,0.02%,0.07%,0.06%,0.03%,0.10%
18/05/2021,0.14%,0.08%,0.25%,0.18%,0.10%,0.33%,0.18%,0.10%,0.31%,0.10%,0.05%,0.17%,0.10%,0.06%,0.16%,0.04%,0.02%,0.07%,0.06%,0.03%,0.11%
19/05/2021,0.15%,0.08%,0.25%,0.21%,0.11%,0.36%,0.18%,0.10%,0.31%,0.10%,0.05%,0.17%,0.11%,0.07%,0.17%,0.05%,0.03%,0.07%,0.06%,0.04%,0.11%
20/05/2021,0.15%,0.08%,0.26%,0.23%,0.13%,0.39%,0.18%,0.10%,0.31%,0.10%,0.05%,0.17%,0.12%,0.08%,0.19%,0.05%,0.03%,0.08%,0.07%,0.04%,0.11%
21/05/2021,0.15%,0.08%,0.26%,0.26%,0.15%,0.43%,0.18%,0.10%,0.31%,0.10%,0.05%,0.17%,0.13%,0.08%,0.20%,0.05%,0.03%,0.09%,0.07%,0.04%,0.11%
22/05/2021,0.15%,0.09%,0.26%,0.28%,0.16%,0.46%,0.19%,0.10%,0.32%,0.10%,0.06%,0.17%,0.14%,0.09%,0.21%,0.06%,0.04%,0.09%,0.07%,0.04%,0.11%
23/05/2021,0.16%,0.09%,0.27%,0.30%,0.18%,0.49%,0.19%,0.11%,0.33%,0.10%,0.06%,0.18%,0.15%,0.10%,0.23%,0.07%,0.04%,0.10%,0.07%,0.04%,0.12%
24/05/2021,0.16%,0.09%,0.27%,0.32%,0.19%,0.53%,0.20%,0.11%,0.34%,0.11%,0.06%,0.18%,0.16%,0.10%,0.24%,0.07%,0.05%,0.11%,0.07%,0.04%,0.12%
25/05/2021,0.16%,0.09%,0.27%,0.34%,0.21%,0.55%,0.21%,0.12%,0.36%,0.11%,0.06%,0.19%,0.16%,0.10%,0.25%,0.08%,0.05%,0.12%,0.07%,0.04%,0.12%
26/05/2021,0.16%,0.09%,0.27%,0.35%,0.21%,0.57%,0.22%,0.13%,0.38%,0.12%,0.07%,0.20%,0.17%,0.11%,0.25%,0.09%,0.06%,0.13%,0.07%,0.04%,0.12%
27/05/2021,0.16%,0.09%,0.27%,0.36%,0.22%,0.58%,0.24%,0.13%,0.40%,0.12%,0.07%,0.21%,0.17%,0.11%,0.25%,0.09%,0.06%,0.14%,0.07%,0.04%,0.12%
28/05/2021,0.16%,0.09%,0.27%,0.36%,0.22%,0.58%,0.25%,0.15%,0.42%,0.13%,0.08%,0.22%,0.17%,0.11%,0.25%,0.10%,0.06%,0.15%,0.07%,0.04%,0.12%
29/05/2021,0.16%,0.09%,0.27%,0.36%,0.22%,0.57%,0.27%,0.16%,0.45%,0.14%,0.08%,0.23%,0.16%,0.10%,0.24%,0.10%,0.07%,0.15%,0.07%,0.04%,0.12%
30/05/2021,0.16%,0.09%,0.26%,0.35%,0.21%,0.57%,0.29%,0.17%,0.48%,0.15%,0.09%,0.25%,0.16%,0.10%,0.24%,0.10%,0.07%,0.15%,0.07%,0.04%,0.11%
31/05/2021,0.15%,0.08%,0.27%,0.35%,0.20%,0.56%,0.31%,0.19%,0.51%,0.16%,0.10%,0.26%,0.15%,0.10%,0.23%,0.10%,0.07%,0.16%,0.07%,0.04%,0.11%
01/06/2021,0.15%,0.08%,0.27%,0.33%,0.20%,0.55%,0.33%,0.20%,0.54%,0.18%,0.11%,0.28%,0.15%,0.09%,0.23%,0.10%,0.07%,0.16%,0.07%,0.04%,0.11%
02/06/2021,0.15%,0.08%,0.27%,0.32%,0.19%,0.53%,0.36%,0.22%,0.58%,0.19%,0.12%,0.31%,0.14%,0.09%,0.22%,0.10%,0.07%,0.16%,0.07%,0.04%,0.11%
03/06/2021,0.15%,0.08%,0.27%,0.31%,0.18%,0.51%,0.38%,0.23%,0.61%,0.21%,0.13%,0.34%,0.14%,0.09%,0.21%,0.10%,0.07%,0.15%,0.06%,0.04%,0.11%
04/06/2021,0.16%,0.08%,0.28%,0.30%,0.17%,0.49%,0.40%,0.25%,0.64%,0.24%,0.15%,0.37%,0.13%,0.08%,0.21%,0.10%,0.07%,0.15%,0.06%,0.04%,0.11%
05/06/2021,0.16%,0.08%,0.28%,0.28%,0.16%,0.47%,0.42%,0.26%,0.67%,0.26%,0.16%,0.40%,0.13%,0.08%,0.20%,0.10%,0.06%,0.15%,0.06%,0.03%,0.11%
06/06/2021,0.15%,0.09%,0.25%,0.32%,0.20%,0.49%,0.44%,0.30%,0.64%,0.31%,0.21%,0.43%,0.13%,0.09%,0.18%,0.10%,0.07%,0.14%,0.06%,0.03%,0.09%
07/06/2021,0.16%,0.09%,0.25%,0.31%,0.20%,0.48%,0.46%,0.31%,0.66%,0.33%,0.23%,0.46%,0.12%,0.08%,0.18%,0.11%,0.08%,0.15%,0.06%,0.03%,0.09%
08/06/2021,0.16%,0.09%,0.26%,0.31%,0.19%,0.47%,0.48%,0.33%,0.69%,0.35%,0.24%,0.49%,0.12%,0.08%,0.17%,0.11%,0.08%,0.15%,0.06%,0.04%,0.10%
09/06/2021,0.16%,0.09%,0.26%,0.30%,0.19%,0.47%,0.51%,0.34%,0.73%,0.36%,0.25%,0.51%,0.12%,0.08%,0.17%,0.11%,0.08%,0.15%,0.06%,0.04%,0.10%
10/06/2021,0.17%,0.10%,0.27%,0.31%,0.19%,0.48%,0.54%,0.37%,0.77%,0.37%,0.26%,0.53%,0.12%,0.08%,0.17%,0.11%,0.08%,0.16%,0.06%,0.04%,0.10%
11/06/2021,0.17%,0.10%,0.28%,0.31%,0.20%,0.48%,0.58%,0.39%,0.82%,0.38%,0.26%,0.54%,0.12%,0.08%,0.18%,0.12%,0.08%,0.16%,0.07%,0.04%,0.11%
12/06/2021,0.18%,0.11%,0.29%,0.32%,0.20%,0.49%,0.62%,0.43%,0.88%,0.38%,0.27%,0.54%,0.13%,0.08%,0.18%,0.12%,0.09%,0.16%,0.07%,0.04%,0.11%
13/06/2021,0.19%,0.12%,0.31%,0.33%,0.21%,0.51%,0.67%,0.47%,0.94%,0.38%,0.27%,0.53%,0.13%,0.09%,0.19%,0.12%,0.09%,0.17%,0.07%,0.04%,0.11%
14/06/2021,0.21%,0.13%,0.33%,0.35%,0.23%,0.52%,0.73%,0.52%,1.00%,0.38%,0.27%,0.53%,0.14%,0.09%,0.20%,0.12%,0.09%,0.17%,0.08%,0.05%,0.12%
15/06/2021,0.22%,0.14%,0.35%,0.37%,0.24%,0.55%,0.80%,0.58%,1.09%,0.38%,0.27%,0.52%,0.15%,0.10%,0.21%,0.13%,0.09%,0.17%,0.08%,0.05%,0.12%
16/06/2021,0.24%,0.16%,0.37%,0.39%,0.26%,0.58%,0.88%,0.64%,1.18%,0.38%,0.27%,0.52%,0.16%,0.11%,0.22%,0.13%,0.09%,0.17%,0.08%,0.05%,0.13%
17/06/2021,0.27%,0.17%,0.41%,0.43%,0.29%,0.63%,0.96%,0.71%,1.28%,0.38%,0.27%,0.52%,0.17%,0.12%,0.23%,0.13%,0.10%,0.17%,0.09%,0.05%,0.13%
18/06/2021,0.30%,0.19%,0.44%,0.46%,0.32%,0.67%,1.05%,0.78%,1.39%,0.38%,0.27%,0.53%,0.18%,0.13%,0.25%,0.13%,0.10%,0.18%,0.09%,0.06%,0.13%
19/06/2021,0.33%,0.22%,0.48%,0.50%,0.34%,0.73%,1.15%,0.86%,1.51%,0.39%,0.28%,0.54%,0.19%,0.14%,0.27%,0.14%,0.10%,0.18%,0.09%,0.06%,0.14%
20/06/2021,0.37%,0.25%,0.53%,0.55%,0.38%,0.78%,1.25%,0.94%,1.64%,0.40%,0.29%,0.56%,0.20%,0.15%,0.28%,0.14%,0.10%,0.19%,0.10%,0.06%,0.15%
21/06/2021,0.41%,0.28%,0.59%,0.60%,0.42%,0.84%,1.36%,1.03%,1.77%,0.43%,0.31%,0.58%,0.22%,0.16%,0.30%,0.15%,0.11%,0.20%,0.10%,0.06%,0.15%
22/06/2021,0.46%,0.31%,0.64%,0.65%,0.46%,0.91%,1.46%,1.11%,1.89%,0.45%,0.33%,0.62%,0.23%,0.17%,0.32%,0.15%,0.11%,0.20%,0.10%,0.07%,0.16%
23/06/2021,0.51%,0.35%,0.71%,0.71%,0.51%,0.98%,1.56%,1.20%,2.01%,0.49%,0.36%,0.66%,0.25%,0.18%,0.33%,0.16%,0.12%,0.21%,0.11%,0.07%,0.16%
24/06/2021,0.56%,0.39%,0.77%,0.78%,0.56%,1.06%,1.66%,1.28%,2.13%,0.54%,0.40%,0.72%,0.26%,0.19%,0.35%,0.17%,0.13%,0.22%,0.11%,0.08%,0.17%
25/06/2021,0.62%,0.44%,0.85%,0.84%,0.61%,1.14%,1.76%,1.37%,2.26%,0.59%,0.44%,0.79%,0.28%,0.21%,0.37%,0.18%,0.14%,0.24%,0.12%,0.08%,0.18%
26/06/2021,0.68%,0.49%,0.92%,0.92%,0.67%,1.23%,1.86%,1.44%,2.36%,0.65%,0.49%,0.86%,0.30%,0.22%,0.39%,0.20%,0.15%,0.25%,0.13%,0.08%,0.18%
27/06/2021,0.74%,0.53%,1.01%,1.00%,0.73%,1.32%,1.95%,1.51%,2.48%,0.72%,0.55%,0.95%,0.31%,0.24%,0.41%,0.21%,0.16%,0.27%,0.13%,0.09%,0.19%
28/06/2021,0.80%,0.58%,1.09%,1.08%,0.79%,1.44%,2.04%,1.57%,2.61%,0.80%,0.60%,1.04%,0.34%,0.25%,0.44%,0.23%,0.17%,0.29%,0.14%,0.09%,0.20%
29/06/2021,0.86%,0.63%,1.17%,1.17%,0.86%,1.56%,2.13%,1.64%,2.72%,0.88%,0.67%,1.15%,0.36%,0.27%,0.47%,0.25%,0.19%,0.32%,0.14%,0.10%,0.21%
30/06/2021,0.93%,0.68%,1.24%,1.26%,0.93%,1.67%,2.22%,1.72%,2.83%,0.96%,0.73%,1.24%,0.39%,0.29%,0.51%,0.27%,0.20%,0.34%,0.15%,0.10%,0.21%
01/07/2021,0.99%,0.73%,1.31%,1.36%,1.02%,1.78%,2.31%,1.81%,2.94%,1.03%,0.79%,1.32%,0.42%,0.32%,0.54%,0.29%,0.22%,0.37%,0.16%,0.11%,0.22%
02/07/2021,1.05%,0.79%,1.38%,1.46%,1.11%,1.89%,2.40%,1.89%,3.04%,1.10%,0.85%,1.40%,0.46%,0.35%,0.59%,0.31%,0.24%,0.40%,0.16%,0.11%,0.23%
03/07/2021,1.11%,0.84%,1.44%,1.56%,1.20%,2.00%,2.50%,1.98%,3.13%,1.16%,0.91%,1.45%,0.50%,0.39%,0.64%,0.34%,0.27%,0.43%,0.17%,0.12%,0.24%
04/07/2021,1.16%,0.89%,1.50%,1.66%,1.29%,2.11%,2.60%,2.09%,3.24%,1.21%,0.95%,1.51%,0.55%,0.44%,0.69%,0.37%,0.29%,0.46%,0.18%,0.13%,0.25%
05/07/2021,1.21%,0.94%,1.55%,1.75%,1.39%,2.22%,2.70%,2.17%,3.36%,1.25%,0.99%,1.56%,0.61%,0.49%,0.76%,0.39%,0.31%,0.49%,0.19%,0.13%,0.26%
06/07/2021,1.26%,0.98%,1.61%,1.84%,1.46%,2.34%,2.80%,2.27%,3.47%,1.28%,1.01%,1.61%,0.67%,0.54%,0.83%,0.42%,0.34%,0.52%,0.20%,0.14%,0.27%
07/07/2021,1.31%,1.01%,1.67%,1.92%,1.52%,2.44%,2.91%,2.34%,3.60%,1.31%,1.04%,1.65%,0.74%,0.59%,0.91%,0.45%,0.36%,0.55%,0.21%,0.15%,0.28%
08/07/2021,1.34%,1.03%,1.72%,1.99%,1.57%,2.53%,3.01%,2.42%,3.74%,1.34%,1.06%,1.70%,0.81%,0.65%,0.99%,0.48%,0.38%,0.59%,0.22%,0.16%,0.30%
09/07/2021,1.38%,1.06%,1.76%,2.04%,1.61%,2.60%,3.11%,2.51%,3.86%,1.37%,1.08%,1.74%,0.88%,0.71%,1.08%,0.50%,0.41%,0.62%,0.23%,0.17%,0.32%
10/07/2021,1.39%,1.15%,1.67%,1.97%,1.65%,2.33%,3.25%,2.80%,3.77%,1.43%,1.20%,1.67%,0.92%,0.80%,1.05%,0.53%,0.46%,0.60%,0.25%,0.19%,0.32%
11/07/2021,1.47%,1.21%,1.76%,2.06%,1.73%,2.43%,3.40%,2.91%,3.93%,1.46%,1.23%,1.71%,1.01%,0.88%,1.15%,0.55%,0.48%,0.63%,0.27%,0.21%,0.35%
12/07/2021,1.54%,1.27%,1.85%,2.16%,1.80%,2.55%,3.51%,2.99%,4.08%,1.49%,1.26%,1.76%,1.10%,0.96%,1.25%,0.57%,0.50%,0.66%,0.30%,0.24%,0.38%
13/07/2021,1.61%,1.33%,1.94%,2.27%,1.88%,2.68%,3.59%,3.05%,4.19%,1.52%,1.27%,1.79%,1.18%,1.04%,1.35%,0.59%,0.52%,0.68%,0.33%,0.26%,0.42%
14/07/2021,1.68%,1.38%,2.03%,2.38%,1.98%,2.81%,3.63%,3.09%,4.25%,1.54%,1.28%,1.81%,1.26%,1.10%,1.44%,0.61%,0.53%,0.71%,0.37%,0.29%,0.46%
15/07/2021,1.75%,1.44%,2.10%,2.49%,2.08%,2.95%,3.64%,3.09%,4.25%,1.55%,1.30%,1.82%,1.32%,1.16%,1.51%,0.63%,0.55%,0.72%,0.39%,0.31%,0.49%
16/07/2021,1.81%,1.49%,2.16%,2.61%,2.19%,3.08%,3.61%,3.06%,4.20%,1.55%,1.31%,1.82%,1.36%,1.20%,1.55%,0.65%,0.56%,0.74%,0.42%,0.34%,0.52%
17/07/2021,1.85%,1.54%,2.21%,2.73%,2.30%,3.21%,3.55%,3.01%,4.13%,1.55%,1.31%,1.82%,1.38%,1.22%,1.57%,0.66%,0.58%,0.75%,0.44%,0.35%,0.54%
18/07/2021,1.90%,1.58%,2.25%,2.85%,2.42%,3.32%,3.46%,2.95%,4.03%,1.55%,1.32%,1.81%,1.38%,1.22%,1.56%,0.67%,0.59%,0.76%,0.46%,0.37%,0.56%
19/07/2021,1.93%,1.61%,2.29%,2.97%,2.53%,3.45%,3.36%,2.86%,3.91%,1.54%,1.31%,1.81%,1.36%,1.20%,1.54%,0.68%,0.60%,0.77%,0.47%,0.37%,0.57%
20/07/2021,1.95%,1.63%,2.31%,3.08%,2.63%,3.59%,3.26%,2.76%,3.80%,1.53%,1.31%,1.81%,1.33%,1.16%,1.50%,0.69%,0.60%,0.78%,0.47%,0.38%,0.57%
21/07/2021,1.95%,1.64%,2.32%,3.19%,2.72%,3.73%,3.15%,2.66%,3.69%,1.53%,1.29%,1.81%,1.28%,1.12%,1.46%,0.70%,0.61%,0.79%,0.47%,0.38%,0.57%
22/07/2021,1.96%,1.63%,2.33%,3.29%,2.80%,3.86%,3.05%,2.57%,3.59%,1.52%,1.28%,1.81%,1.22%,1.06%,1.40%,0.70%,0.61%,0.80%,0.46%,0.37%,0.56%
23/07/2021,1.95%,1.63%,2.33%,3.38%,2.87%,3.96%,2.97%,2.49%,3.51%,1.51%,1.27%,1.80%,1.17%,1.01%,1.34%,0.70%,0.61%,0.80%,0.45%,0.36%,0.55%
24/07/2021,1.94%,1.62%,2.32%,3.45%,2.93%,4.04%,2.90%,2.43%,3.43%,1.50%,1.26%,1.79%,1.11%,0.96%,1.28%,0.70%,0.61%,0.80%,0.44%,0.35%,0.54%
